22 139 1.582734e-001
22 140 1.571429e-001
22 141 1.560284e-001
22 142 1.549296e-001
22 143 1.538462e-001
22 144 1.527778e-001
22 145 1.517241e-001
22 146 1.506849e-001
22 147 1.496599e-001
22 148 1.486486e-001
22 149 1.476510e-001
22 150 1.466667e-001
22 151 1.456954e-001
22 152 1.447368e-001
22 153 1.437908e-001
22 154 1.428571e-001
22 155 1.419355e-001
22 156 1.410256e-001
22 157 1.401274e-001
22 158 1.392405e-001
22 159 1.383648e-001
22 160 1.375000e-001
22 161 1.366460e-001
22 162 1.358025e-001
22 163 1.349693e-001
22 164 1.341463e-001
22 165 1.333333e-001
22 166 1.325301e-001
22 167 1.317365e-001
22 168 1.309524e-001
22 169 1.301775e-001
22 170 1.294118e-001
22 171 1.286550e-001
22 172 1.279070e-001
22 173 1.271676e-001
22 174 1.264368e-001
22 175 1.257143e-001
22 176 1.250000e-001
22 177 1.242938e-001
22 178 1.235955e-001
22 179 1.229050e-001
22 180 1.222222e-001
22 181 1.215470e-001
22 182 1.208791e-001
22 183 1.202186e-001
22 184 1.195652e-001
22 185 1.189189e-001
22 186 1.182796e-001
22 187 1.176471e-001
22 188 1.170213e-001
22 189 1.164021e-001
22 190 1.157895e-001
22 191 1.151832e-001
22 192 1.145833e-001
22 193 1.139896e-001
22 194 1.134021e-001
22 195 1.128205e-001
22 196 1.122449e-001
22 197 1.116751e-001
22 198 1.111111e-001
22 199 1.105528e-001
22 200 1.100000e-001
23 1 4.347826e-002
23 2 8.695652e-002
23 3 1.304348e-001
23 4 1.739130e-001
23 5 2.173913e-001
23 6 2.608696e-001
23 7 3.043478e-001
23 8 3.478261e-001
23 9 3.913043e-001
23 10 4.347826e-001
23 11 4.782609e-001
23 12 5.217391e-001
23 13 5.652174e-001
23 14 6.086957e-001
23 15 6.521739e-001
23 16 6.956522e-001
23 17 7.391304e-001
23 18 7.826087e-001
23 19 8.260870e-001
23 20 8.695652e-001
23 21 9.130435e-001
23 22 9.565217e-001
23 23 1
23 24 9.583333e-001
23 25 9.200000e-001
23 26 8.846154e-001
23 27 8.518519e-001
23 28 8.214286e-001
23 29 7.931034e-001
23 30 7.666667e-001
23 31 7.419355e-001
23 32 7.187500e-001
23 33 6.969697e-001
23 34 6.764706e-001
23 35 6.571429e-001
23 36 6.388889e-001
23 37 6.216216e-001
23 38 6.052632e-001
23 39 5.897436e-001
23 40 5.750000e-001
23 41 5.609756e-001
23 42 5.476190e-001
23 43 5.348837e-001
23 44 5.227273e-001
23 45 5.111111e-001
23 46 5.000000e-001
23 47 4.893617e-001
23 48 4.791667e-001
23 49 4.693878e-001
23 50 4.600000e-001
23 51 4.509804e-001
23 52 4.423077e-001
23 53 4.339623e-001
23 54 4.259259e-001
23 55 4.181818e-001
23 56 4.107143e-001
23 57 4.035088e-001
23 58 3.965517e-001
23 59 3.898305e-001
23 60 3.833333e-001
23 61 3.770492e-001
23 62 3.709677e-001
23 63 3.650794e-001
23 64 3.593750e-001
23 65 3.538462e-001
23 66 3.484848e-001
23 67 3.432836e-001
23 68 3.382353e-001
23 69 3.333333e-001
23 70 3.285714e-001
23 71 3.239437e-001
23 72 3.194444e-001
23 73 3.150685e-001
23 74 3.108108e-001
23 75 3.066667e-001
23 76 3.026316e-001
23 77 2.987013e-001
23 78 2.948718e-001
23 79 2.911392e-001
23 80 2.875000e-001
23 81 2.839506e-001
23 82 2.804878e-001
23 83 2.771084e-001
23 84 2.738095e-001
23 85 2.705882e-001
23 86 2.674419e-001
23 87 2.643678e-001
23 88 2.613636e-001
23 89 2.584270e-001
23 90 2.555556e-001
23 91 2.527473e-001
23 92 2.500000e-001
23 93 2.473118e-001
23 94 2.446809e-001
23 95 2.421053e-001
23 96 2.395833e-001
23 97 2.371134e-001
23 98 2.346939e-001
23 99 2.323232e-001
23 100 2.300000e-001
23 101 2.277228e-001
23 102 2.254902e-001
23 103 2.233010e-001
23 104 2.211538e-001
23 105 2.190476e-001
23 106 2.169811e-001
23 107 2.149533e-001
23 108 2.129630e-001
23 109 2.110092e-001
23 110 2.090909e-001
23 111 2.072072e-001
23 112 2.053571e-001
23 113 2.035398e-001
23 114 2.017544e-001
23 115 2.000000e-001
23 116 1.982759e-001
23 117 1.965812e-001
23 118 1.949153e-001
23 119 1.932773e-001
23 120 1.916667e-001
23 121 1.900826e-001
23 122 1.885246e-001
23 123 1.869919e-001
23 124 1.854839e-001
23 125 1.840000e-001
23 126 1.825397e-001
23 127 1.811024e-001
23 128 1.796875e-001
23 129 1.782946e-001
23 130 1.769231e-001
23 131 1.755725e-001
23 132 1.742424e-001
23 133 1.729323e-001
23 134 1.716418e-001
23 135 1.703704e-001
23 136 1.691176e-001
23 137 1.678832e-001
23 138 1.666667e-001
23 139 1.654676e-001
23 140 1.642857e-001
23 141 1.631206e-001
23 142 1.619718e-001
23 143 1.608392e-001
23 144 1.597222e-001
23 145 1.586207e-001
23 146 1.575342e-001
23 147 1.564626e-001
23 148 1.554054e-001
23 149 1.543624e-001
23 150 1.533333e-001
23 151 1.523179e-001
23 152 1.513158e-001
23 153 1.503268e-001
23 154 1.493506e-001
23 155 1.483871e-001
23 156 1.474359e-001
23 157 1.464968e-001
23 158 1.455696e-001
23 159 1.446541e-001
23 160 1.437500e-001
23 161 1.428571e-001
23 162 1.419753e-001
23 163 1.411043e-001
23 164 1.402439e-001
23 165 1.393939e-001
23 166 1.385542e-001
23 167 1.377246e-001
23 168 1.369048e-001
23 169 1.360947e-001
23 170 1.352941e-001
23 171 1.345029e-001
23 172 1.337209e-001
23 173 1.329480e-001
23 174 1.321839e-001
23 175 1.314286e-001
23 176 1.306818e-001
23 177 1.299435e-001
23 178 1.292135e-001
23 179 1.284916e-001
23 180 1.277778e-001
23 181 1.270718e-001
23 182 1.263736e-001
23 183 1.256831e-001
23 184 1.250000e-001
23 185 1.243243e-001
23 186 1.236559e-001
23 187 1.229947e-001
23 188 1.223404e-001
23 189 1.216931e-001
23 190 1.210526e-001
23 191 1.204188e-001
23 192 1.197917e-001
23 193 1.191710e-001
23 194 1.185567e-001
23 195 1.179487e-001
23 196 1.173469e-001
23 197 1.167513e-001
23 198 1.161616e-001
23 199 1.155779e-001
23 200 1.150000e-001
24 1 4.166667e-002
24 2 8.333333e-002
24 3 1.250000e-001
24 4 1.666667e-001
24 5 2.083333e-001
24 6 2.500000e-001
24 7 2.916667e-001
24 8 3.333333e-001
24 9 3.750000e-001
24 10 4.166667e-001
24 11 4.583333e-001
24 12 5.000000e-001
24 13 5.416667e-001
24 14 5.833333e-001
24 15 6.250000e-001
24 16 6.666667e-001
24 17 7.083333e-001
24 18 7.500000e-001
24 19 7.916667e-001
24 20 8.333333e-001
24 21 8.750000e-001
24 22 9.166667e-001
24 23 9.583333e-001
24 24 1
24 25 9.600000e-001
24 26 9.230769e-001
24 27 8.888889e-001
24 28 8.571429e-001
24 29 8.275862e-001
24 30 8.000000e-001
24 31 7.741935e-001
24 32 7.500000e-001
24 33 7.272727e-001
24 34 7.058824e-001
24 35 6.857143e-001
24 36 6.666667e-001
24 37 6.486486e-001
24 38 6.315789e-001
24 39 6.153846e-001
24 40 6.000000e-001
24 41 5.853659e-001
24 42 5.714286e-001
24 43 5.581395e-001
24 44 5.454545e-001
24 45 5.333333e-001
24 46 5.217391e-001
24 47 5.106383e-001
24 48 5.000000e-001
24 49 4.897959e-001
24 50 4.800000e-001
24 51 4.705882e-001
24 52 4.615385e-001
24 53 4.528302e-001
24 54 4.444444e-001
24 55 4.363636e-001
24 56 4.285714e-001
24 57 4.210526e-001
24 58 4.137931e-001
24 59 4.067797e-001
24 60 4.000000e-001
24 61 3.934426e-001
24 62 3.870968e-001
24 63 3.809524e-001
24 64 3.750000e-001
24 65 3.692308e-001
24 66 3.636364e-001
24 67 3.582090e-001
24 68 3.529412e-001
24 69 3.478261e-001
24 70 3.428571e-001
24 71 3.380282e-001
24 72 3.333333e-001
24 73 3.287671e-001
24 74 3.243243e-001
24 75 3.200000e-001
24 76 3.157895e-001
24 77 3.116883e-001
24 78 3.076923e-001
24 79 3.037975e-001
24 80 3.000000e-001
24 81 2.962963e-001
24 82 2.926829e-001
24 83 2.891566e-001
24 84 2.857143e-001
24 85 2.823529e-001
24 86 2.790698e-001
24 87 2.758621e-001
24 88 2.727273e-001
24 89 2.696629e-001
24 90 2.666667e-001
24 91 2.637363e-001
24 92 2.608696e-001
24 93 2.580645e-001
24 94 2.553191e-001
24 95 2.526316e-001
24 96 2.500000e-001
24 97 2.474227e-001
24 98 2.448980e-001
24 99 2.424242e-001
24 100 2.400000e-001
24 101 2.376238e-001
24 102 2.352941e-001
24 103 2.330097e-001
24 104 2.307692e-001
24 105 2.285714e-001
24 106 2.264151e-001
24 107 2.242991e-001
24 108 2.222222e-001
24 109 2.201835e-001
24 110 2.181818e-001
24 111 2.162162e-001
24 112 2.142857e-001
24 113 2.123894e-001
24 114 2.105263e-001
24 115 2.086957e-001
24 116 2.068966e-001
24 117 2.051282e-001
24 118 2.033898e-001
24 119 2.016807e-001
24 120 2.000000e-001
24 121 1.983471e-001
24 122 1.967213e-001
24 123 1.951220e-001
24 124 1.935484e-001
24 125 1.920000e-001
24 126 1.904762e-001
24 127 1.889764e-001
24 128 1.875000e-001
24 129 1.860465e-001
24 130 1.846154e-001
24 131 1.832061e-001
24 132 1.818182e-001
24 133 1.804511e-001
24 134 1.791045e-001
24 135 1.777778e-001
24 136 1.764706e-001
24 137 1.751825e-001
24 138 1.739130e-001
24 139 1.726619e-001
24 140 1.714286e-001
24 141 1.702128e-001
24 142 1.690141e-001
24 143 1.678322e-001
24 144 1.666667e-001
24 145 1.655172e-001
24 146 1.643836e-001
24 147 1.632653e-001
24 148 1.621622e-001
24 149 1.610738e-001
24 150 1.600000e-001
24 151 1.589404e-001
24 152 1.578947e-001
24 153 1.568627e-001
24 154 1.558442e-001
24 155 1.548387e-001
24 156 1.538462e-001
24 157 1.528662e-001
24 158 1.518987e-001
24 159 1.509434e-001
24 160 1.500000e-001
24 161 1.490683e-001
24 162 1.481481e-001
24 163 1.472393e-001
24 164 1.463415e-001
24 165 1.454545e-001
24 166 1.445783e-001
24 167 1.437126e-001
24 168 1.428571e-001
24 169 1.420118e-001
24 170 1.411765e-001
24 171 1.403509e-001
24 172 1.395349e-001
24 173 1.387283e-001
24 174 1.379310e-001
24 175 1.371429e-001
24 176 1.363636e-001
24 177 1.355932e-001
24 178 1.348315e-001
24 179 1.340782e-001
24 180 1.333333e-001
24 181 1.325967e-001
24 182 1.318681e-001
24 183 1.311475e-001
24 184 1.304348e-001
24 185 1.297297e-001
24 186 1.290323e-001
24 187 1.283422e-001
24 188 1.276596e-001
24 189 1.269841e-001
24 190 1.263158e-001
24 191 1.256545e-001
24 192 1.250000e-001
24 193 1.243523e-001
24 194 1.237113e-001
24 195 1.230769e-001
24 196 1.224490e-001
24 197 1.218274e-001
24 198 1.212121e-001
24 199 1.206030e-001
24 200 1.200000e-001
25 1 4.000000e-002
25 2 8.000000e-002
25 3 1.200000e-001
25 4 1.600000e-001
25 5 2.000000e-001
25 6 2.400000e-001
25 7 2.800000e-001
25 8 3.200000e-001
25 9 3.600000e-001
25 10 4.000000e-001
25 11 4.400000e-001
25 12 4.800000e-001
25 13 5.200000e-001
25 14 5.600000e-001
25 15 6.000000e-001
25 16 6.400000e-001
25 17 6.800000e-001
25 18 7.200000e-001
25 19 7.600000e-001
25 20 8.000000e-001
25 21 8.400000e-001
25 22 8.800000e-001
25 23 9.200000e-001
25 24 9.600000e-001
25 25 1
25 26 9.615385e-001
25 27 9.259259e-001
25 28 8.928571e-001
25 29 8.620690e-001
25 30 8.333333e-001
25 31 8.064516e-001
25 32 7.812500e-001
25 33 7.575758e-001
25 34 7.352941e-001
25 35 7.142857e-001
25 36 6.944444e-001
25 37 6.756757e-001
25 38 6.578947e-001
25 39 6.410256e-001
25 40 6.250000e-001
25 41 6.097561e-001
25 42 5.952381e-001
25 43 5.813953e-001
25 44 5.681818e-001
25 45 5.555556e-001
25 46 5.434783e-001
25 47 5.319149e-001
25 48 5.208333e-001
25 49 5.102041e-001
25 50 5.000000e-001
25 51 4.901961e-001
25 52 4.807692e-001
25 53 4.716981e-001
25 54 4.629630e-001
25 55 4.545455e-001
25 56 4.464286e-001
25 57 4.385965e-001
25 58 4.310345e-001
25 59 4.237288e-001
25 60 4.166667e-001
25 61 4.098361e-001
25 62 4.032258e-001
25 63 3.968254e-001
25 64 3.906250e-001
25 65 3.846154e-001
25 66 3.787879e-001
25 67 3.731343e-001
25 68 3.676471e-001
25 69 3.623188e-001
25 70 3.571429e-001
25 71 3.521127e-001
25 72 3.472222e-001
25 73 3.424658e-001
25 74 3.378378e-001
25 75 3.333333e-001
25 76 3.289474e-001
25 77 3.246753e-001
25 78 3.205128e-001
25 79 3.164557e-001
25 80 3.125000e-001
25 81 3.086420e-001
25 82 3.048780e-001
25 83 3.012048e-001
25 84 2.976190e-001
25 85 2.941176e-001
25 86 2.906977e-001
25 87 2.873563e-001
25 88 2.840909e-001
25 89 2.808989e-001
25 90 2.777778e-001
25 91 2.747253e-001
25 92 2.717391e-001
25 93 2.688172e-001
25 94 2.659574e-001
25 95 2.631579e-001
25 96 2.604167e-001
25 97 2.577320e-001
25 98 2.551020e-001
25 99 2.525253e-001
25 100 2.500000e-001
25 101 2.475248e-001
25 102 2.450980e-001
25 103 2.427184e-001
25 104 2.403846e-001
25 105 2.380952e-001
25 106 2.358491e-001
25 107 2.336449e-001
25 108 2.314815e-001
25 109 2.293578e-001
25 110 2.272727e-001
25 111 2.252252e-001
25 112 2.232143e-001
25 113 2.212389e-001
25 114 2.192982e-001
25 115 2.173913e-001
25 116 2.155172e-001
25 117 2.136752e-001
25 118 2.118644e-001
25 119 2.100840e-001
25 120 2.083333e-001
25 121 2.066116e-001
25 122 2.049180e-001
25 123 2.032520e-001
25 124 2.016129e-001
25 125 2.000000e-001
25 126 1.984127e-001
25 127 1.968504e-001
25 128 1.953125e-001
25 129 1.937984e-001
25 130 1.923077e-001
25 131 1.908397e-001
25 132 1.893939e-001
25 133 1.879699e-001
25 134 1.865672e-001
25 135 1.851852e-001
25 136 1.838235e-001
25 137 1.824818e-001
25 138 1.811594e-001
25 139 1.798561e-001
25 140 1.785714e-001
25 141 1.773050e-001
25 142 1.760563e-001
25 143 1.748252e-001
25 144 1.736111e-001
25 145 1.724138e-001
25 146 1.712329e-001
25 147 1.700680e-001
25 148 1.689189e-001
25 149 1.677852e-001
25 150 1.666667e-001
25 151 1.655629e-001
25 152 1.644737e-001
25 153 1.633987e-001
25 154 1.623377e-001
25 155 1.612903e-001
25 156 1.602564e-001
25 157 1.592357e-001
25 158 1.582278e-001
25 159 1.572327e-001
25 160 1.562500e-001
25 161 1.552795e-001
25 162 1.543210e-001
25 163 1.533742e-001
25 164 1.524390e-001
25 165 1.515152e-001
25 166 1.506024e-001
25 167 1.497006e-001
25 168 1.488095e-001
25 169 1.479290e-001
25 170 1.470588e-001
25 171 1.461988e-001
25 172 1.453488e-001
25 173 1.445087e-001
25 174 1.436782e-001
25 175 1.428571e-001
25 176 1.420455e-001
25 177 1.412429e-001
25 178 1.404494e-001
25 179 1.396648e-001
25 180 1.388889e-001
25 181 1.381215e-001
25 182 1.373626e-001
25 183 1.366120e-001
25 184 1.358696e-001
25 185 1.351351e-001
25 186 1.344086e-001
25 187 1.336898e-001
25 188 1.329787e-001
25 189 1.322751e-001
25 190 1.315789e-001
25 191 1.308901e-001
25 192 1.302083e-001
25 193 1.295337e-001
25 194 1.288660e-001
25 195 1.282051e-001
25 196 1.275510e-001
25 197 1.269036e-001
25 198 1.262626e-001
25 199 1.256281e-001
25 200 1.250000e-001
26 1 3.846154e-002
26 2 7.692308e-002
26 3 1.153846e-001
26 4 1.538462e-001
26 5 1.923077e-001
26 6 2.307692e-001
26 7 2.692308e-001
26 8 3.076923e-001
26 9 3.461538e-001
26 10 3.846154e-001
26 11 4.230769e-001
26 12 4.615385e-001
26 13 5.000000e-001
26 14 5.384615e-001
26 15 5.769231e-001
26 16 6.153846e-001
26 17 6.538462e-001
26 18 6.923077e-001
26 19 7.307692e-001
26 20 7.692308e-001
26 21 8.076923e-001
26 22 8.461538e-001
26 23 8.846154e-001
26 24 9.230769e-001
26 25 9.615385e-001
26 26 1
26 27 9.629630e-001
26 28 9.285714e-001
26 29 8.965517e-001
26 30 8.666667e-001
26 31 8.387097e-001
26 32 8.125000e-001
26 33 7.878788e-001
26 34 7.647059e-001
26 35 7.428571e-001
26 36 7.222222e-001
26 37 7.027027e-001
26 38 6.842105e-001
26 39 6.666667e-001
26 40 6.500000e-001
26 41 6.341463e-001
26 42 6.190476e-001
26 43 6.046512e-001
26 44 5.909091e-001
26 45 5.777778e-001
26 46 5.652174e-001
26 47 5.531915e-001
26 48 5.416667e-001
26 49 5.306122e-001
26 50 5.200000e-001
26 51 5.098039e-001
26 52 5.000000e-001
26 53 4.905660e-001
26 54 4.814815e-001
26 55 4.727273e-001
26 56 4.642857e-001
26 57 4.561404e-001
26 58 4.482759e-001
26 59 4.406780e-001
26 60 4.333333e-001
26 61 4.262295e-001
26 62 4.193548e-001
26 63 4.126984e-001
26 64 4.062500e-001
26 65 4.000000e-001
26 66 3.939394e-001
26 67 3.880597e-001
26 68 3.823529e-001
26 69 3.768116e-001
26 70 3.714286e-001
26 71 3.661972e-001
26 72 3.611111e-001
26 73 3.561644e-001
26 74 3.513514e-001
26 75 3.466667e-001
26 76 3.421053e-001
26 77 3.376623e-001
26 78 3.333333e-001
26 79 3.291139e-001
26 80 3.250000e-001
26 81 3.209877e-001
26 82 3.170732e-001
26 83 3.132530e-001
26 84 3.095238e-001
26 85 3.058824e-001
26 86 3.023256e-001
26 87 2.988506e-001
26 88 2.954545e-001
26 89 2.921348e-001
26 90 2.888889e-001
26 91 2.857143e-001
26 92 2.826087e-001
26 93 2.795699e-001
26 94 2.765957e-001
26 95 2.736842e-001
26 96 2.708333e-001
26 97 2.680412e-001
26 98 2.653061e-001
26 99 2.626263e-001
26 100 2.600000e-001
26 101 2.574257e-001
26 102 2.549020e-001
26 103 2.524272e-001
26 104 2.500000e-001
26 105 2.476190e-001
26 106 2.452830e-001
26 107 2.429907e-001
26 108 2.407407e-001
26 109 2.385321e-001
26 110 2.363636e-001
26 111 2.342342e-001
26 112 2.321429e-001
26 113 2.300885e-001
26 114 2.280702e-001
26 115 2.260870e-001
26 116 2.241379e-001
26 117 2.222222e-001
26 118 2.203390e-001
26 119 2.184874e-001
26 120 2.166667e-001
26 121 2.148760e-001
26 122 2.131148e-001
26 123 2.113821e-001
26 124 2.096774e-001
26 125 2.080000e-001
26 126 2.063492e-001
26 127 2.047244e-001
26 128 2.031250e-001
26 129 2.015504e-001
26 130 2.000000e-001
26 131 1.984733e-001
26 132 1.969697e-001
26 133 1.954887e-001
26 134 1.940299e-001
26 135 1.925926e-001
26 136 1.911765e-001
26 137 1.897810e-001
26 138 1.884058e-001
26 139 1.870504e-001
26 140 1.857143e-001
26 141 1.843972e-001
26 142 1.830986e-001
26 143 1.818182e-001
26 144 1.805556e-001
26 145 1.793103e-001
26 146 1.780822e-001
26 147 1.768707e-001
26 148 1.756757e-001
26 149 1.744966e-001
26 150 1.733333e-001
26 151 1.721854e-001
26 152 1.710526e-001
26 153 1.699346e-001
26 154 1.688312e-001
26 155 1.677419e-001
26 156 1.666667e-001
26 157 1.656051e-001
26 158 1.645570e-001
26 159 1.635220e-001
26 160 1.625000e-001
26 161 1.614907e-001
26 162 1.604938e-001
26 163 1.595092e-001
26 164 1.585366e-001
26 165 1.575758e-001
26 166 1.566265e-001
26 167 1.556886e-001
26 168 1.547619e-001
26 169 1.538462e-001
26 170 1.529412e-001
26 171 1.520468e-001
26 172 1.511628e-001
26 173 1.502890e-001
26 174 1.494253e-001
26 175 1.485714e-001
26 176 1.477273e-001
26 177 1.468927e-001
26 178 1.460674e-001
26 179 1.452514e-001
26 180 1.444444e-001
26 181 1.436464e-001
26 182 1.428571e-001
26 183 1.420765e-001
26 184 1.413043e-001
26 185 1.405405e-001
26 186 1.397849e-001
26 187 1.390374e-001
26 188 1.382979e-001
26 189 1.375661e-001
26 190 1.368421e-001
26 191 1.361257e-001
26 192 1.354167e-001
26 193 1.347150e-001
26 194 1.340206e-001
26 195 1.333333e-001
26 196 1.326531e-001
26 197 1.319797e-001
26 198 1.313131e-001
26 199 1.306533e-001
26 200 1.300000e-001
27 1 3.703704e-002
27 2 7.407407e-002
27 3 1.111111e-001
27 4 1.481481e-001
27 5 1.851852e-001
27 6 2.222222e-001
27 7 2.592593e-001
27 8 2.962963e-001
27 9 3.333333e-001
27 10 3.703704e-001
27 11 4.074074e-001
27 12 4.444444e-001
27 13 4.814815e-001
27 14 5.185185e-001
27 15 5.555556e-001
27 16 5.925926e-001
27 17 6.296296e-001
27 18 6.666667e-001
27 19 7.037037e-001
27 20 7.407407e-001
27 21 7.777778e-001
27 22 8.148148e-001
27 23 8.518519e-001
27 24 8.888889e-001
27 25 9.259259e-001
27 26 9.629630e-001
27 27 1
27 28 9.642857e-001
27 29 9.310345e-001
27 30 9.000000e-001
27 31 8.709677e-001
27 32 8.437500e-001
27 33 8.181818e-001
27 34 7.941176e-001
27 35 7.714286e-001
27 36 7.500000e-001
27 37 7.297297e-001
27 38 7.105263e-001
27 39 6.923077e-001
27 40 6.750000e-001
27 41 6.585366e-001
27 42 6.428571e-001
27 43 6.279070e-001
27 44 6.136364e-001
27 45 6.000000e-001
27 46 5.869565e-001
27 47 5.744681e-001
27 48 5.625000e-001
27 49 5.510204e-001
27 50 5.400000e-001
27 51 5.294118e-001
27 52 5.192308e-001
27 53 5.094340e-001
27 54 5.000000e-001
27 55 4.909091e-001
27 56 4.821429e-001
27 57 4.736842e-001
27 58 4.655172e-001
27 59 4.576271e-001
27 60 4.500000e-001
27 61 4.426230e-001
27 62 4.354839e-001
27 63 4.285714e-001
27 64 4.218750e-001
27 65 4.153846e-001
27 66 4.090909e-001
27 67 4.029851e-001
27 68 3.970588e-001
27 69 3.913043e-001
27 70 3.857143e-001
27 71 3.802817e-001
27 72 3.750000e-001
27 73 3.698630e-001
27 74 3.648649e-001
27 75 3.600000e-001
27 76 3.552632e-001
27 77 3.506494e-001
27 78 3.461538e-001
27 79 3.417722e-001
27 80 3.375000e-001
27 81 3.333333e-001
27 82 3.292683e-001
27 83 3.253012e-001
27 84 3.214286e-001
27 85 3.176471e-001
27 86 3.139535e-001
27 87 3.103448e-001
27 88 3.068182e-001
27 89 3.033708e-001
27 90 3.000000e-001
27 91 2.967033e-001
27 92 2.934783e-001
27 93 2.903226e-001
27 94 2.872340e-001
27 95 2.842105e-001
27 96 2.812500e-001
27 97 2.783505e-001
27 98 2.755102e-001
27 99 2.727273e-001
27 100 2.700000e-001
27 101 2.673267e-001
27 102 2.647059e-001
27 103 2.621359e-001
27 104 2.596154e-001
27 105 2.571429e-001
27 106 2.547170e-001
27 107 2.523364e-001
27 108 2.500000e-001
27 109 2.477064e-001
27 110 2.454545e-001
27 111 2.432432e-001
27 112 2.410714e-001
27 113 2.389381e-001
27 114 2.368421e-001
27 115 2.347826e-001
27 116 2.327586e-001
27 117 2.307692e-001
27 118 2.288136e-001
27 119 2.268908e-001
27 120 2.250000e-001
27 121 2.231405e-001
27 122 2.213115e-001
27 123 2.195122e-001
27 124 2.177419e-001
27 125 2.160000e-001
27 126 2.142857e-001
27 127 2.125984e-001
27 128 2.109375e-001
27 129 2.093023e-001
27 130 2.076923e-001
27 131 2.061069e-001
27 132 2.045455e-001
27 133 2.030075e-001
27 134 2.014925e-001
27 135 2.000000e-001
27 136 1.985294e-001
27 137 1.970803e-001
27 138 1.956522e-001
27 139 1.942446e-001
27 140 1.928571e-001
27 141 1.914894e-001
27 142 1.901408e-001
27 143 1.888112e-001
27 144 1.875000e-001
27 145 1.862069e-001
27 146 1.849315e-001
27 147 1.836735e-001
27 148 1.824324e-001
27 149 1.812081e-001
27 150 1.800000e-001
27 151 1.788079e-001
27 152 1.776316e-001
27 153 1.764706e-001
27 154 1.753247e-001
27 155 1.741935e-001
27 156 1.730769e-001
27 157 1.719745e-001
27 158 1.708861e-001
27 159 1.698113e-001
27 160 1.687500e-001
27 161 1.677019e-001
27 162 1.666667e-001
27 163 1.656442e-001
27 164 1.646341e-001
27 165 1.636364e-001
27 166 1.626506e-001
27 167 1.616766e-001
27 168 1.607143e-001
27 169 1.597633e-001
27 170 1.588235e-001
27 171 1.578947e-001
27 172 1.569767e-001
27 173 1.560694e-001
27 174 1.551724e-001
27 175 1.542857e-001
27 176 1.534091e-001
27 177 1.525424e-001
27 178 1.516854e-001
27 179 1.508380e-001
27 180 1.500000e-001
27 181 1.491713e-001
27 182 1.483516e-001
27 183 1.475410e-001
27 184 1.467391e-001
27 185 1.459459e-001
27 186 1.451613e-001
27 187 1.443850e-001
27 188 1.436170e-001
27 189 1.428571e-001
27 190 1.421053e-001
27 191 1.413613e-001
27 192 1.406250e-001
27 193 1.398964e-001
27 194 1.391753e-001
27 195 1.384615e-001
27 196 1.377551e-001
27 197 1.370558e-001
27 198 1.363636e-001
27 199 1.356784e-001
27 200 1.350000e-001
28 1 3.571429e-002
28 2 7.142857e-002
28 3 1.071429e-001
28 4 1.428571e-001
28 5 1.785714e-001
28 6 2.142857e-001
28 7 2.500000e-001
28 8 2.857143e-001
28 9 3.214286e-001
28 10 3.571429e-001
28 11 3.928571e-001
28 12 4.285714e-001
28 13 4.642857e-001
28 14 5.000000e-001
28 15 5.357143e-001
28 16 5.714286e-001
28 17 6.071429e-001
28 18 6.428571e-001
28 19 6.785714e-001
28 20 7.142857e-001
28 21 7.500000e-001
28 22 7.857143e-001
28 23 8.214286e-001
28 24 8.571429e-001
28 25 8.928571e-001
28 26 9.285714e-001
28 27 9.642857e-001
28 28 1
28 29 9.655172e-001
28 30 9.333333e-001
28 31 9.032258e-001
28 32 8.750000e-001
28 33 8.484848e-001
28 34 8.235294e-001
28 35 8.000000e-001
28 36 7.777778e-001
28 37 7.567568e-001
28 38 7.368421e-001
28 39 7.179487e-001
28 40 7.000000e-001
28 41 6.829268e-001
28 42 6.666667e-001
28 43 6.511628e-001
28 44 6.363636e-001
28 45 6.222222e-001
28 46 6.086957e-001
28 47 5.957447e-001
28 48 5.833333e-001
28 49 5.714286e-001
28 50 5.600000e-001
28 51 5.490196e-001
28 52 5.384615e-001
28 53 5.283019e-001
28 54 5.185185e-001
28 55 5.090909e-001
28 56 5.000000e-001
28 57 4.912281e-001
28 58 4.827586e-001
28 59 4.745763e-001
28 60 4.666667e-001
28 61 4.590164e-001
28 62 4.516129e-001
28 63 4.444444e-001
28 64 4.375000e-001
28 65 4.307692e-001
28 66 4.242424e-001
28 67 4.179104e-001
28 68 4.117647e-001
28 69 4.057971e-001
28 70 4.000000e-001
28 71 3.943662e-001
28 72 3.888889e-001
28 73 3.835616e-001
28 74 3.783784e-001
28 75 3.733333e-001
28 76 3.684211e-001
28 77 3.636364e-001
28 78 3.589744e-001
28 79 3.544304e-001
28 80 3.500000e-001
28 81 3.456790e-001
28 82 3.414634e-001
28 83 3.373494e-001
28 84 3.333333e-001
28 85 3.294118e-001
28 86 3.255814e-001
28 87 3.218391e-001
28 88 3.181818e-001
28 89 3.146067e-001
28 90 3.111111e-001
28 91 3.076923e-001
28 92 3.043478e-001
28 93 3.010753e-001
28 94 2.978723e-001
28 95 2.947368e-001
28 96 2.916667e-001
28 97 2.886598e-001
28 98 2.857143e-001
28 99 2.828283e-001
28 100 2.800000e-001
28 101 2.772277e-001
28 102 2.745098e-001
28 103 2.718447e-001
28 104 2.692308e-001
28 105 2.666667e-001
28 106 2.641509e-001
28 107 2.616822e-001
